id,pred
31659,5
31660,2
31661,4
31662,2
31663,4
31664,2
31665,4
31666,4
31667,3
31668,3
31669,4
31670,4
31671,4
31672,0
31673,3
31674,3
31675,4
31676,1
31677,4
31678,2
31679,3
31680,2
31681,4
31682,2
31683,3
31684,2
31685,4
31686,0
31687,4
31688,4
31689,3
31690,5
31691,4
31692,4
31693,3
31694,4
31695,4
31696,2
31697,0
31698,4
31699,4
31700,3
31701,0
31702,1
31703,3
31704,3
31705,5
31706,4
31707,0
31708,4
31709,3
31710,3
31711,0
31712,3
31713,3
31714,2
31715,0
31716,3
31717,0
31718,4
31719,3
31720,2
31721,2
31722,5
31723,0
31724,5
31725,4
31726,1
31727,2
31728,2
31729,4
31730,4
31731,4
31732,4
31733,4
31734,4
31735,3
31736,4
31737,3
31738,0
31739,0
31740,4
31741,0
31742,1
31743,2
31744,4
31745,2
31746,0
31747,4
31748,3
31749,4
31750,2
31751,4
31752,0
31753,1
31754,3
31755,1
31756,3
31757,4
31758,3
31759,4
31760,2
31761,4
31762,3
31763,3
31764,0
31765,2
31766,3
31767,0
31768,0
31769,4
31770,2
31771,2
31772,3
31773,3
31774,2
31775,2
31776,3
31777,0
31778,0
31779,3
31780,3
31781,4
31782,2
31783,3
31784,3
31785,3
31786,4
31787,0
31788,0
31789,3
31790,3
31791,0
31792,2
31793,4
31794,4
31795,3
31796,0
31797,2
31798,2
31799,2
31800,3
31801,0
31802,0
31803,4
31804,2
31805,2
31806,2
31807,4
31808,4
31809,0
31810,2
31811,0
31812,3
31813,0
31814,3
31815,2
31816,4
31817,4
31818,1
31819,3
31820,2
31821,2
31822,4
31823,4
31824,4
31825,0
31826,0
31827,2
31828,1
31829,4
31830,0
31831,5
31832,3
31833,4
31834,1
31835,1
31836,1
31837,4
31838,4
31839,4
31840,2
31841,0
31842,0
31843,2
31844,2
31845,2
31846,4
31847,1
31848,4
31849,2
31850,0
31851,2
31852,5
31853,4
31854,2
31855,0
31856,2
31857,2
31858,0
31859,2
31860,4
31861,4
31862,2
31863,4
31864,4
31865,1
31866,2
31867,0
31868,2
31869,4
31870,1
31871,4
31872,4
31873,4
31874,3
31875,3
31876,3
31877,4
31878,0
31879,3
31880,2
31881,1
31882,2
31883,2
31884,4
31885,4
31886,4
31887,4
31888,4
31889,2
31890,5
31891,4
31892,4
31893,2
31894,0
31895,4
31896,3
31897,2
31898,3
31899,0
31900,0
31901,5
31902,4
31903,0
31904,4
31905,0
31906,3
31907,1
31908,4
31909,3
31910,0
31911,2
31912,0
31913,1
31914,3
31915,3
31916,4
31917,0
31918,2
31919,0
31920,4
31921,0
31922,1
31923,2
31924,3
31925,2
31926,3
31927,3
31928,3
31929,0
31930,0
31931,4
31932,1
31933,3
31934,1
31935,0
31936,4
31937,5
31938,3
31939,2
31940,3
31941,4
31942,4
31943,4
31944,4
31945,4
31946,3
31947,1
31948,4
31949,2
31950,1
31951,4
31952,2
31953,0
31954,0
31955,4
31956,2
31957,3
31958,4
31959,3
31960,2
31961,4
31962,4
31963,3
31964,1
31965,2
31966,1
31967,4
31968,0
31969,3
31970,4
31971,2
31972,4
31973,0
31974,4
31975,3
31976,3
31977,4
31978,2
31979,3
31980,3
31981,2
31982,0
31983,1
31984,4
31985,0
31986,2
31987,0
31988,2
31989,4
31990,4
31991,2
31992,5
31993,4
31994,4
31995,3
31996,4
31997,5
31998,4
31999,3
32000,4
32001,0
32002,3
32003,3
32004,3
32005,3
32006,4
32007,4
32008,2
32009,2
32010,2
32011,3
32012,2
32013,1
32014,2
32015,1
32016,0
32017,4
32018,2
32019,3
32020,3
32021,4
32022,3
32023,5
32024,0
32025,3
32026,5
32027,0
32028,4
32029,4
32030,2
32031,3
32032,3
32033,2
32034,0
32035,2
32036,3
32037,3
32038,2
32039,4
32040,3
32041,4
32042,4
32043,2
32044,3
32045,3
32046,3
32047,2
32048,3
32049,5
32050,4
32051,2
32052,5
32053,0
32054,3
32055,2
32056,0
32057,4
32058,2
32059,4
32060,2
32061,3
32062,3
32063,4
32064,0
32065,2
32066,1
32067,0
32068,2
32069,2
32070,3
32071,5
32072,3
32073,2
32074,0
32075,4
32076,4
32077,3
32078,1
32079,5
32080,2
32081,3
32082,2
32083,4
32084,0
32085,4
32086,3
32087,4
32088,1
32089,3
32090,2
32091,1
32092,2
32093,2
32094,4
32095,5
32096,4
32097,2
32098,4
32099,0
32100,4
32101,3
32102,1
32103,2
32104,3
32105,0
32106,3
32107,3
32108,4
32109,3
32110,3
32111,3
32112,2
32113,0
32114,4
32115,5
32116,3
32117,0
32118,2
32119,0
32120,0
32121,3
32122,2
32123,2
32124,3
32125,1
32126,2
32127,2
32128,1
32129,4
32130,2
32131,2
32132,4
32133,1
32134,4
32135,4
32136,3
32137,3
32138,0
32139,2
32140,1
32141,4
32142,2
32143,0
32144,4
32145,0
32146,4
32147,2
32148,4
32149,3
32150,3
32151,3
32152,3
32153,5
32154,4
32155,2
32156,0
32157,3
32158,3
32159,4
32160,2
32161,3
32162,4
32163,3
32164,3
32165,2
32166,1
32167,3
32168,4
32169,3
32170,0
32171,4
32172,0
32173,4
32174,1
32175,3
32176,4
32177,1
32178,5
32179,0
32180,3
32181,2
32182,4
32183,4
32184,3
32185,3
32186,4
32187,0
32188,5
32189,0
32190,3
32191,3
32192,4
32193,3
32194,4
32195,0
32196,3
32197,5
32198,2
32199,5
32200,3
32201,3
32202,2
32203,2
32204,4
32205,4
32206,1
32207,3
32208,3
32209,3
32210,2
32211,4
32212,3
32213,4
32214,2
32215,0
32216,0
32217,0
32218,3
32219,3
32220,4
32221,4
32222,3
32223,4
32224,5
32225,3
32226,4
32227,4
32228,0
32229,2
32230,4
32231,4
32232,2
32233,3
32234,4
32235,3
32236,2
32237,4
32238,4
32239,0
32240,4
32241,4
32242,3
32243,4
32244,0
32245,5
32246,2
32247,0
32248,3
32249,4
32250,4
32251,2
32252,1
32253,1
32254,1
32255,4
32256,5
32257,4
32258,4
32259,4
32260,2
32261,4
32262,4
32263,4
32264,4
32265,0
32266,4
32267,4
32268,0
32269,0
32270,1
32271,4
32272,1
32273,4
32274,3
32275,1
32276,4
32277,0
32278,0
32279,3
32280,1
32281,3
32282,2
32283,4
32284,2
32285,3
32286,3
32287,1
32288,2
32289,3
32290,0
32291,2
32292,4
32293,4
32294,4
32295,5
32296,0
32297,3
32298,4
32299,5
32300,2
32301,1
32302,0
32303,0
32304,2
32305,5
32306,2
32307,0
32308,4
32309,4
32310,4
32311,4
32312,4
32313,0
32314,4
32315,4
32316,2
32317,3
32318,0
32319,0
32320,0
32321,3
32322,4
32323,4
32324,3
32325,5
32326,3
32327,4
32328,4
32329,2
32330,4
32331,2
32332,4
32333,3
32334,5
32335,2
32336,4
32337,2
32338,0
32339,2
32340,4
32341,3
32342,3
32343,2
32344,4
32345,4
32346,2
32347,0
32348,0
32349,4
32350,4
32351,4
32352,3
32353,3
32354,2
32355,3
32356,5
32357,1
32358,3
32359,4
32360,4
32361,4
32362,0
32363,4
32364,4
32365,4
32366,4
32367,3
32368,2
32369,2
32370,4
32371,2
32372,2
32373,3
32374,3
32375,0
32376,1
32377,5
32378,2
32379,2
32380,1
32381,2
32382,0
32383,3
32384,0
32385,1
32386,2
32387,4
32388,2
32389,0
32390,5
32391,1
32392,4
32393,1
32394,4
32395,3
32396,4
32397,0
32398,3
32399,4
32400,2
32401,0
32402,4
32403,3
32404,4
32405,0
32406,0
32407,2
32408,0
32409,1
32410,2
32411,2
32412,0
32413,0
32414,3
32415,4
32416,0
32417,5
32418,0
32419,2
32420,1
32421,2
32422,2
32423,0
32424,3
32425,2
32426,0
32427,2
32428,4
32429,0
32430,4
32431,3
32432,3
32433,2
32434,0
32435,3
32436,4
32437,0
32438,4
32439,4
32440,0
32441,0
32442,5
32443,5
32444,4
32445,3
32446,4
32447,4
32448,2
32449,2
32450,0
32451,2
32452,0
32453,0
32454,4
32455,3
32456,0
32457,4
32458,3
32459,3
32460,4
32461,3
32462,4
32463,4
32464,3
32465,4
32466,4
32467,4
32468,3
32469,3
32470,4
32471,2
32472,2
32473,5
32474,3
32475,3
32476,3
32477,2
32478,4
32479,2
32480,0
32481,3
32482,4
32483,4
32484,3
32485,2
32486,0
32487,4
32488,2
32489,1
32490,4
32491,2
32492,4
32493,2
32494,3
32495,4
32496,0
32497,4
32498,2
32499,4
32500,1
32501,0
32502,0
32503,5
32504,4
32505,4
32506,2
32507,2
32508,4
32509,4
32510,2
32511,4
32512,2
32513,3
32514,4
32515,4
32516,3
32517,4
32518,2
32519,3
32520,5
32521,0
32522,1
32523,2
32524,1
32525,1
32526,3
32527,4
32528,5
32529,4
32530,0
32531,3
32532,2
32533,4
32534,2
32535,0
32536,2
32537,0
32538,2
32539,5
32540,2
32541,3
32542,4
32543,4
32544,4
32545,0
32546,4
32547,2
32548,4
32549,2
32550,2
32551,4
32552,4
32553,4
32554,4
32555,5
32556,4
32557,0
32558,4
32559,0
32560,3
32561,3
32562,3
32563,4
32564,4
32565,3
32566,5
32567,3
32568,3
32569,0
32570,4
32571,2
32572,0
32573,0
32574,2
32575,2
32576,2
32577,0
32578,4
32579,0
32580,2
32581,3
32582,4
32583,4
32584,0
32585,4
32586,5
32587,3
32588,2
32589,4
32590,4
32591,4
32592,5
32593,1
32594,1
32595,4
32596,2
32597,4
32598,1
32599,5
32600,2
32601,0
32602,0
32603,2
32604,5
32605,4
32606,0
32607,4
32608,4
32609,4
32610,5
32611,0
32612,4
32613,4
32614,4
32615,3
32616,3
32617,3
32618,4
32619,3
32620,2
32621,1
32622,4
32623,2
32624,0
32625,2
32626,2
32627,2
32628,4
32629,0
32630,2
32631,1
32632,3
32633,5
32634,2
32635,0
32636,3
32637,5
32638,4
32639,4
32640,4
32641,2
32642,3
32643,2
32644,2
32645,4
32646,3
32647,3
32648,2
32649,3
32650,2
32651,2
32652,4
32653,4
32654,2
32655,2
32656,2
32657,4
32658,4
32659,2
32660,4
32661,2
32662,1
32663,4
32664,4
32665,2
32666,4
32667,5
32668,4
32669,2
32670,3
32671,3
32672,4
32673,0
32674,4
32675,4
32676,5
32677,4
32678,2
32679,4
32680,0
32681,3
32682,4
32683,3
32684,3
32685,0
32686,3
32687,2
32688,1
32689,3
32690,3
32691,2
32692,2
32693,3
32694,1
32695,4
32696,3
32697,1
32698,4
32699,3
32700,1
32701,3
32702,1
32703,4
32704,2
32705,2
32706,2
32707,4
32708,2
32709,4
32710,0
32711,1
32712,5
32713,3
32714,0
32715,1
32716,0
32717,4
32718,0
32719,4
32720,2
32721,0
32722,3
32723,0
32724,4
32725,2
32726,3
32727,0
32728,0
32729,3
32730,4
32731,2
32732,3
32733,4
32734,0
32735,2
32736,4
32737,3
32738,4
32739,0
32740,0
32741,2
32742,3
32743,4
32744,2
32745,4
32746,0
32747,3
32748,0
32749,3
32750,3
32751,4
32752,4
32753,3
32754,5
32755,2
32756,4
32757,1
32758,3
32759,3
32760,4
32761,4
32762,0
32763,1
32764,4
32765,2
32766,4
32767,3
32768,2
32769,0
32770,4
32771,0
32772,3
32773,3
32774,3
32775,3
32776,3
32777,0
32778,5
32779,2
32780,4
32781,4
32782,2
32783,0
32784,4
32785,3
32786,2
32787,3
32788,4
32789,4
32790,0
32791,2
32792,3
32793,1
32794,4
32795,2
32796,4
32797,1
32798,2
32799,2
32800,0
32801,4
32802,4
32803,0
32804,0
32805,0
32806,4
32807,3
32808,0
32809,4
32810,1
32811,4
32812,4
32813,4
32814,4
32815,4
32816,0
32817,3
32818,1
32819,4
32820,2
32821,0
32822,2
32823,4
32824,1
32825,4
32826,0
32827,4
32828,3
32829,1
32830,0
32831,5
32832,4
32833,4
32834,4
32835,3
32836,4
32837,4
32838,2
32839,4
32840,4
32841,1
32842,3
32843,0
32844,4
32845,3
32846,3
32847,2
32848,4
32849,3
32850,4
32851,3
32852,4
32853,1
32854,5
32855,3
32856,0
32857,2
32858,0
32859,4
32860,3
32861,1
32862,0
32863,2
32864,2
32865,0
32866,3
32867,3
32868,3
32869,3
32870,1
32871,3
32872,3
32873,4
32874,2
32875,1
32876,2
32877,1
32878,3
32879,3
32880,4
32881,4
32882,5
32883,4
32884,0
32885,3
32886,1
32887,4
32888,3
32889,4
32890,3
32891,3
32892,0
32893,4
32894,0
32895,4
32896,3
32897,4
32898,1
32899,4
32900,4
32901,0
32902,0
32903,2
32904,3
32905,0
32906,3
32907,0
32908,2
32909,2
32910,2
32911,4
32912,4
32913,2
32914,1
32915,4
32916,3
32917,4
32918,0
32919,3
32920,1
32921,4
32922,4
32923,4
32924,2
32925,2
32926,4
32927,2
32928,1
32929,0
32930,4
32931,3
32932,3
32933,0
32934,4
32935,0
32936,3
32937,2
32938,2
32939,0
32940,4
32941,4
32942,4
32943,4
32944,3
32945,1
32946,4
32947,4
32948,4
32949,4
32950,4
32951,0
32952,4
32953,0
32954,1
32955,1
32956,2
32957,0
32958,4
32959,3
32960,0
32961,5
32962,2
32963,0
32964,0
32965,3
32966,4
32967,3
32968,4
32969,3
32970,4
32971,5
32972,1
32973,4
32974,4
32975,4
32976,2
32977,2
32978,4
32979,2
32980,2
32981,4
32982,2
32983,1
32984,2
32985,2
32986,0
32987,0
32988,0
32989,4
32990,3
32991,3
32992,4
32993,0
32994,4
32995,4
32996,3
32997,3
32998,5
32999,4
33000,3
33001,4
33002,3
33003,0
33004,5
33005,0
33006,0
33007,0
33008,4
33009,4
33010,3
33011,0
33012,3
33013,3
33014,1
33015,2
33016,4
33017,4
33018,4
33019,3
33020,0
33021,4
33022,3
33023,4
33024,3
33025,3
33026,3
33027,1
33028,1
33029,3
33030,0
33031,1
33032,0
33033,3
33034,4
33035,2
33036,4
33037,0
33038,3
33039,0
33040,2
33041,0
33042,4
33043,2
33044,0
33045,2
33046,5
33047,1
33048,3
33049,2
33050,4
33051,0
33052,3
33053,3
33054,0
33055,0
33056,1
33057,4
33058,4
33059,0
33060,4
33061,4
33062,0
33063,3
33064,3
33065,4
33066,3
33067,3
33068,3
33069,2
33070,3
33071,5
33072,2
33073,3
33074,3
33075,3
33076,2
33077,4
33078,2
33079,4
33080,0
33081,1
33082,0
33083,2
33084,4
33085,1
33086,2
33087,4
33088,4
33089,4
33090,3
33091,4
33092,2
33093,3
33094,4
33095,5
33096,0
33097,2
33098,4
33099,2
33100,5
33101,2
33102,2
33103,1
33104,0
33105,2
33106,1
33107,3
33108,4
33109,4
33110,3
33111,1
33112,4
33113,3
33114,3
33115,4
33116,0
33117,3
33118,5
33119,4
33120,4
33121,4
33122,4
33123,4
33124,3
33125,0
33126,4
33127,2
33128,2
33129,4
33130,4
33131,3
33132,0
33133,3
33134,4
33135,1
33136,4
33137,2
33138,3
33139,3
33140,4
33141,3
33142,3
33143,3
33144,3
33145,2
33146,2
33147,2
33148,4
33149,0
33150,3
33151,2
33152,2
33153,5
33154,4
33155,1
33156,3
33157,4
33158,1
33159,0
33160,3
33161,2
33162,4
33163,0
33164,0
33165,4
33166,0
33167,2
33168,4
33169,2
33170,0
33171,0
33172,4
33173,2
33174,4
33175,4
33176,0
33177,0
33178,3
33179,2
33180,4
33181,2
33182,4
33183,2
33184,2
33185,2
33186,4
33187,2
33188,3
33189,0
33190,3
33191,0
33192,4
33193,4
33194,4
33195,3
33196,1
33197,0
33198,4
33199,0
33200,3
33201,2
33202,4
33203,4
33204,1
33205,4
33206,0
33207,0
33208,2
33209,2
33210,4
33211,4
33212,3
33213,4
33214,3
33215,3
33216,0
33217,3
33218,3
33219,4
33220,4
33221,3
33222,0
33223,2
33224,4
33225,4
33226,3
33227,3
33228,4
33229,2
33230,4
33231,5
33232,4
33233,4
33234,2
33235,5
33236,2
33237,1
33238,3
33239,2
33240,1
33241,1
33242,2
33243,0
33244,2
33245,3
33246,3
33247,0
33248,1
33249,4
33250,4
33251,5
33252,3
33253,4
33254,2
33255,4
33256,2
33257,3
33258,5
33259,0
33260,5
33261,2
33262,2
33263,3
33264,1
33265,4
33266,3
33267,4
33268,4
33269,3
33270,4
33271,5
33272,0
33273,0
33274,3
33275,0
33276,2
33277,0
33278,5
33279,0
33280,4
33281,2
33282,3
33283,0
33284,0
33285,4
33286,0
33287,4
33288,4
33289,3
33290,2
33291,1
33292,2
33293,2
33294,4
33295,5
33296,3
33297,0
33298,2
33299,0
33300,2
33301,3
33302,2
33303,4
33304,4
33305,4
33306,2
33307,3
33308,3
33309,4
33310,3
33311,4
33312,0
33313,2
33314,3
33315,0
33316,2
33317,4
33318,0
33319,2
33320,3
33321,3
33322,3
33323,4
33324,0
33325,3
33326,0
33327,5
33328,2
33329,0
33330,4
33331,1
33332,1
33333,3
33334,0
33335,3
33336,3
33337,1
33338,1
33339,1
33340,2
33341,3
33342,3
33343,2
33344,4
33345,2
33346,4
33347,3
33348,1
33349,4
33350,2
33351,3
33352,3
33353,3
33354,5
33355,4
33356,1
33357,1
33358,3
33359,2
33360,3
33361,3
33362,3
33363,5
33364,0
33365,4
33366,3
33367,4
33368,2
33369,0
33370,4
33371,4
33372,2
33373,3
33374,3
33375,0
33376,0
33377,2
33378,0
33379,2
33380,4
33381,3
33382,3
33383,4
33384,0
33385,3
33386,0
33387,2
33388,2
33389,5
33390,0
33391,4
33392,3
33393,4
33394,4
33395,2
33396,4
33397,4
33398,2
33399,4
33400,2
33401,2
33402,4
33403,4
33404,5
33405,3
33406,4
33407,3
33408,2
33409,4
33410,3
33411,1
33412,2
33413,2
33414,1
33415,0
33416,1
33417,4
33418,2
33419,2
33420,4
33421,4
33422,2
33423,4
33424,1
33425,4
33426,2
33427,2
33428,3
33429,4
33430,5
33431,4
33432,4
33433,2
33434,0
33435,0
33436,1
33437,2
33438,4
33439,2
33440,4
33441,3
33442,4
33443,2
33444,5
33445,2
33446,2
33447,4
33448,4
33449,0
33450,0
33451,0
33452,2
33453,4
33454,2
33455,3
33456,3
33457,3
33458,0
33459,2
33460,0
33461,3
33462,4
33463,2
33464,4
33465,3
33466,2
33467,1
33468,3
33469,3
33470,4
33471,3
33472,2
33473,3
33474,4
33475,0
33476,2
33477,4
33478,1
33479,1
33480,1
33481,3
33482,0
33483,1
33484,0
33485,0
33486,4
33487,2
33488,0
33489,2
33490,4
33491,2
33492,2
33493,3
33494,4
33495,3
33496,0
33497,0
33498,3
33499,4
33500,3
33501,2
33502,4
33503,4
33504,4
33505,3
33506,4
33507,1
33508,0
33509,0
33510,4
33511,0
33512,0
33513,4
33514,5
33515,3
33516,2
33517,4
33518,3
33519,4
33520,0
33521,2
33522,0
33523,4
33524,4
33525,3
33526,1
33527,4
33528,1
33529,5
33530,4
33531,3
33532,4
33533,4
33534,4
33535,4
33536,0
33537,5
33538,0
33539,3
33540,1
33541,0
33542,4
33543,1
33544,3
33545,4
33546,2
33547,3
33548,4
33549,2
33550,0
33551,3
33552,4
33553,0
33554,4
33555,5
33556,2
33557,4
33558,5
33559,3
33560,3
33561,3
33562,1
33563,0
33564,4
33565,3
33566,4
33567,1
33568,4
33569,3
33570,4
33571,3
33572,0
33573,2
33574,4
33575,3
33576,4
33577,2
33578,4
33579,4
33580,4
33581,2
33582,4
33583,3
33584,3
33585,0
33586,4
33587,2
33588,2
33589,1
33590,3
33591,2
33592,4
33593,3
33594,4
33595,2
33596,2
33597,4
33598,2
33599,0
33600,0
33601,2
33602,4
33603,2
33604,2
33605,4
33606,4
33607,2
33608,5
33609,4
33610,0
33611,0
33612,0
33613,1
33614,2
33615,5
33616,3
33617,4
33618,0
33619,2
33620,0
33621,2
33622,0
33623,0
33624,3
33625,4
33626,4
33627,0
33628,2
33629,0
33630,1
33631,0
33632,2
33633,0
33634,3
33635,3
33636,0
33637,4
33638,0
33639,2
33640,5
33641,2
33642,4
33643,4
33644,4
33645,0
33646,4
33647,2
33648,1
33649,1
33650,2
33651,0
33652,0
33653,0
33654,1
33655,4
33656,3
33657,4
33658,0
33659,3
33660,4
33661,4
33662,0
33663,3
33664,1
33665,1
33666,3
33667,3
33668,4
33669,0
33670,1
33671,3
33672,4
33673,2
33674,1
33675,0
33676,0
33677,1
33678,2
33679,0
33680,0
33681,5
33682,1
33683,2
33684,2
33685,4
33686,2
33687,2
33688,4
33689,2
33690,2
33691,3
33692,4
33693,0
33694,3
33695,0
33696,2
33697,4
33698,2
33699,2
33700,2
33701,0
33702,4
33703,5
33704,0
33705,3
33706,3
33707,4
33708,0
33709,3
33710,4
33711,2
33712,2
33713,3
33714,2
33715,3
33716,0
33717,1
33718,5
33719,4
33720,0
33721,2
33722,2
33723,5
33724,1
33725,0
33726,2
33727,4
33728,0
33729,0
33730,3
33731,1
33732,5
33733,3
33734,2
33735,3
33736,2
33737,4
33738,3
33739,3
33740,5
33741,2
33742,3
33743,1
33744,3
33745,2
33746,1
33747,4
33748,1
33749,0
33750,2
33751,3
33752,3
33753,2
33754,2
33755,2
33756,2
33757,3
33758,4
33759,2
33760,2
33761,5
33762,2
33763,1
33764,4
33765,2
33766,4
33767,4
33768,2
33769,4
33770,1
33771,5
33772,0
33773,3
33774,3
33775,3
33776,2
33777,2
33778,2
33779,0
33780,3
33781,2
33782,0
33783,0
33784,1
33785,2
33786,3
33787,2
33788,2
33789,0
33790,4
33791,5
33792,4
33793,4
33794,4
33795,2
33796,2
33797,4
33798,4
33799,1
33800,2
33801,4
33802,3
33803,4
33804,0
33805,3
33806,2
33807,2
33808,4
33809,4
33810,4
33811,1
33812,3
33813,0
33814,2
33815,3
33816,2
33817,2
33818,4
33819,0
33820,4
33821,0
33822,1
33823,4
33824,4
33825,1
33826,4
33827,4
33828,3
33829,4
33830,2
33831,0
33832,4
33833,4
33834,3
33835,3
33836,0
33837,1
33838,2
33839,0
33840,4
33841,3
33842,4
33843,2
33844,2
33845,0
33846,2
33847,3
33848,4
33849,2
33850,2
33851,2
33852,2
33853,3
33854,4
33855,4
33856,3
33857,1
33858,4
33859,5
33860,2
33861,4
33862,1
33863,0
33864,0
33865,3
33866,4
33867,2
33868,3
33869,1
33870,0
33871,3
33872,4
33873,4
33874,4
33875,4
33876,3
33877,3
33878,2
33879,3
33880,1
33881,4
33882,3
33883,5
33884,0
33885,3
33886,0
33887,2
33888,1
33889,0
33890,4
33891,2
33892,0
33893,3
33894,3
33895,3
33896,3
33897,4
33898,2
33899,4
33900,3
33901,3
33902,4
33903,0
33904,4
33905,4
33906,2
33907,5
33908,2
33909,3
33910,2
33911,1
33912,0
33913,2
33914,5
33915,3
33916,0
33917,4
33918,2
33919,4
33920,3
33921,4
33922,3
33923,4
33924,2
33925,4
33926,2
33927,4
33928,0
33929,4
33930,5
33931,3
33932,3
33933,4
33934,4
33935,0
33936,4
33937,3
33938,2
33939,4
33940,3
33941,3
33942,3
33943,4
33944,4
33945,2
33946,4
33947,4
33948,4
33949,3
33950,0
33951,0
33952,3
33953,2
33954,4
33955,1
33956,3
33957,4
33958,1
33959,4
33960,1
33961,1
33962,0
33963,2
33964,1
33965,2
33966,5
33967,4
33968,3
33969,2
33970,0
33971,4
33972,1
33973,3
33974,3
33975,2
33976,3
33977,4
33978,2
33979,0
33980,4
33981,2
33982,3
33983,2
33984,2
33985,0
33986,2
33987,3
33988,4
33989,4
33990,0
33991,4
33992,0
33993,0
33994,4
33995,4
33996,0
33997,3
33998,4
33999,1
34000,1
34001,4
34002,3
34003,4
34004,5
34005,2
34006,1
34007,3
34008,3
34009,0
34010,3
34011,4
34012,4
34013,2
34014,1
34015,0
34016,4
34017,2
34018,4
34019,3
34020,3
34021,4
34022,4
34023,0
34024,4
34025,2
34026,3
34027,2
34028,2
34029,3
34030,4
34031,3
34032,3
34033,1
34034,3
34035,4
34036,4
34037,2
34038,2
34039,2
34040,2
34041,3
34042,2
34043,4
34044,4
34045,3
34046,5
34047,0
34048,1
34049,4
34050,2
34051,4
34052,3
34053,0
34054,4
34055,4
34056,2
34057,2
34058,4
34059,1
34060,0
34061,4
34062,4
34063,4
34064,2
34065,0
34066,4
34067,3
34068,3
34069,3
34070,5
34071,4
34072,0
34073,4
34074,2
34075,4
34076,3
34077,0
34078,3
34079,2
34080,2
34081,4
34082,1
34083,3
34084,5
34085,0
34086,3
34087,4
34088,2
34089,3
34090,1
34091,4
34092,5
34093,4
34094,0
34095,2
34096,2
34097,3
34098,2
34099,1
34100,0
34101,4
34102,2
34103,0
34104,0
34105,4
34106,3
34107,1
34108,3
34109,2
34110,2
34111,5
34112,0
34113,4
34114,0
34115,3
34116,4
34117,4
34118,3
34119,4
34120,3
34121,2
34122,3
34123,5
34124,4
34125,2
34126,4
34127,0
34128,2
34129,2
34130,0
34131,3
34132,2
34133,0
34134,2
34135,4
34136,4
34137,4
34138,3
34139,4
34140,4
34141,4
34142,3
34143,0
34144,4
34145,2
34146,2
34147,3
34148,3
34149,0
34150,4
34151,4
34152,4
34153,4
34154,2
34155,3
34156,4
34157,2
34158,3
34159,4
34160,0
34161,4
34162,5
34163,0
34164,2
34165,2
34166,4
34167,3
34168,2
34169,2
34170,1
34171,0
34172,0
34173,0
34174,0
34175,0
34176,1
34177,4
34178,3
34179,3
34180,2
34181,4
34182,1
34183,0
34184,3
34185,4
34186,4
34187,1
34188,1
34189,4
34190,4
34191,0
34192,4
34193,3
34194,2
34195,4
34196,2
34197,2
34198,4
34199,0
34200,4
34201,4
34202,5
34203,0
34204,2
34205,3
34206,0
34207,4
34208,0
34209,3
34210,2
34211,3
34212,4
34213,1
34214,3
34215,0
34216,3
34217,4
34218,0
34219,3
34220,2
34221,3
34222,4
34223,3
34224,2
34225,4
34226,4
34227,5
34228,2
34229,0
34230,4
34231,3
34232,3
34233,4
34234,3
34235,0
34236,1
34237,4
34238,4
34239,4
34240,4
34241,0
34242,0
34243,4
34244,3
34245,2
34246,3
34247,0
34248,4
34249,3
34250,4
34251,3
34252,0
34253,4
34254,2
34255,2
34256,4
34257,4
34258,0
34259,2
34260,1
34261,2
34262,2
34263,5
34264,0
34265,0
34266,1
34267,2
34268,4
34269,4
34270,2
34271,3
34272,2
34273,3
34274,2
34275,4
34276,1
34277,0
34278,3
34279,4
34280,4
34281,0
34282,3
34283,1
34284,4
34285,1
34286,3
34287,4
34288,5
34289,2
34290,0
34291,0
34292,0
34293,2
34294,3
34295,0
34296,0
34297,0
34298,4
34299,1
34300,0
34301,2
34302,4
34303,4
34304,4
34305,2
34306,3
34307,3
34308,2
34309,1
34310,4
34311,1
34312,4
34313,3
34314,2
34315,3
34316,0
34317,0
34318,4
34319,4
34320,0
34321,2
34322,4
34323,0
34324,4
34325,3
34326,4
34327,2
34328,4
34329,3
34330,2
34331,0
34332,2
34333,1
34334,3
34335,0
34336,5
34337,5
34338,0
34339,2
34340,5
34341,3
34342,2
34343,2
34344,4
34345,2
34346,2
34347,1
34348,1
34349,2
34350,4
34351,4
34352,4
34353,2
34354,4
34355,2
34356,2
34357,2
34358,5
34359,2
34360,2
34361,4
34362,4
34363,4
34364,4
34365,3
34366,4
34367,3
34368,4
34369,4
34370,2
34371,4
34372,4
34373,4
34374,5
34375,4
34376,4
34377,0
34378,2
34379,4
34380,2
34381,4
34382,4
34383,4
34384,0
34385,4
34386,1
34387,3
34388,3
34389,0
34390,3
34391,3
34392,4
34393,5
34394,4
34395,3
34396,1
34397,2
34398,2
34399,3
34400,0
34401,2
34402,0
34403,2
34404,4
34405,1
34406,5
34407,2
34408,4
34409,3
34410,4
34411,3
34412,1
34413,2
34414,1
34415,4
34416,0
34417,2
34418,4
34419,4
34420,2
34421,1
34422,4
34423,4
34424,5
34425,4
34426,1
34427,2
34428,4
34429,1
34430,2
34431,4
34432,4
34433,0
34434,0
34435,4
34436,4
34437,3
34438,1
34439,0
34440,4
34441,0
34442,4
34443,4
34444,3
34445,0
34446,0
34447,3
34448,0
34449,0
34450,4
34451,1
34452,1
34453,2
34454,0
34455,3
34456,3
34457,2
